Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDS2,Season
2024-08-02,Chicago Bears,Houston Texans,21,17,H,2.19,1.67,2024
2024-08-09,New York Giants,Detroit Lions,14,3,H,1.53,2.47,2024
2024-08-09,New England Patriots,Carolina Panthers,17,3,H,1.33,3.24,2024
2024-08-10,Pittsburgh Steelers,Houston Texans,12,20,A,2.34,1.59,2024
2024-08-10,Miami Dolphins,Atlanta Falcons,20,13,H,2.21,1.65,2024
2024-08-10,Baltimore Ravens,Philadelphia Eagles,13,16,A,2.12,1.7,2024
2024-08-11,New York Jets,Washington Commanders,20,17,H,2.35,1.58,2024
2024-08-11,Buffalo Bills,Chicago Bears,6,33,A,1.6,2.3,2024
2024-08-11,Minnesota Vikings,Las Vegas Raiders,24,23,H,2.34,1.58,2024
2024-08-11,Cleveland Browns,Green Bay Packers,10,23,A,1.42,2.8,2024
2024-08-11,Tennessee Titans,San Francisco 49ers,17,13,H,1.4,2.91,2024
2024-08-11,Jacksonville Jaguars,Kansas City Chiefs,26,13,H,1.67,2.17,2024
2024-08-11,Cincinnati Bengals,Tampa Bay Buccaneers,14,17,A,1.39,2.93,2024
2024-08-11,Los Angeles Chargers,Seattle Seahawks,3,16,A,2.44,1.54,2024
2024-08-11,Arizona Cardinals,New Orleans Saints,14,16,A,2.26,1.62,2024
2024-08-12,Indianapolis Colts,Denver Broncos,30,34,A,1.77,2.02,2024
2024-08-12,Los Angeles Rams,Dallas Cowboys,13,12,H,2.9,1.4,2024
2024-08-16,New England Patriots,Philadelphia Eagles,13,14,A,1.55,2.41,2024
2024-08-18,Baltimore Ravens,Atlanta Falcons,13,12,H,1.7,2.12,2024
2024-08-18,Houston Texans,New York Giants,28,10,H,1.73,2.07,2024
2024-08-18,Chicago Bears,Cincinnati Bengals,27,3,H,1.31,3.34,2024
2024-08-18,Kansas City Chiefs,Detroit Lions,23,24,A,1.24,3.96,2024
2024-08-18,Cleveland Browns,Minnesota Vikings,12,27,A,1.69,2.14,2024
2024-08-18,Tennessee Titans,Seattle Seahawks,16,15,H,2.04,1.76,2024
2024-08-18,Pittsburgh Steelers,Buffalo Bills,3,9,A,1.61,2.28,2024
2024-08-18,Miami Dolphins,Washington Commanders,13,6,H,1.39,2.92,2024
2024-08-18,Indianapolis Colts,Arizona Cardinals,21,13,H,2.17,1.67,2024
2024-08-18,Carolina Panthers,New York Jets,12,15,A,1.7,2.12,2024
2024-08-18,Los Angeles Chargers,Los Angeles Rams,9,13,A,1.5,2.55,2024
2024-08-18,Jacksonville Jaguars,Tampa Bay Buccaneers,20,7,H,1.52,2.48,2024
2024-08-18,Las Vegas Raiders,Dallas Cowboys,12,27,A,1.28,3.58,2024
2024-08-19,San Francisco 49ers,New Orleans Saints,16,10,H,1.97,1.8,2024
2024-08-19,Denver Broncos,Green Bay Packers,27,2,H,1.31,3.34,2024
2024-08-23,Cincinnati Bengals,Indianapolis Colts,14,27,A,3.29,1.32,2024
2024-08-23,Kansas City Chiefs,Chicago Bears,21,34,A,2.27,1.62,2024
2024-08-24,Atlanta Falcons,Jacksonville Jaguars,0,31,A,3.82,1.25,2024
2024-08-24,Tampa Bay Buccaneers,Miami Dolphins,24,14,H,1.55,2.43,2024
2024-08-24,Las Vegas Raiders,San Francisco 49ers,24,24,D,4.09,1.22,2024
2024-08-25,Philadelphia Eagles,Minnesota Vikings,3,26,A,1.63,2.24,2024
2024-08-25,Houston Texans,Los Angeles Rams,17,15,H,1.41,2.84,2024
2024-08-25,Green Bay Packers,Baltimore Ravens,30,7,H,1.63,2.24,2024
2024-08-25,Detroit Lions,Pittsburgh Steelers,24,17,H,3.52,1.29,2024
2024-08-25,Buffalo Bills,Carolina Panthers,26,31,A,2.84,1.41,2024
2024-08-25,Dallas Cowboys,Los Angeles Chargers,19,26,A,1.51,2.6,2024
2024-08-25,New York Jets,New York Giants,10,6,H,2.39,1.59,2024
2024-08-25,Seattle Seahawks,Cleveland Browns,37,33,H,1.45,2.7,2024
2024-08-26,New Orleans Saints,Tennessee Titans,27,30,A,3.03,1.39,2024
2024-08-26,Denver Broncos,Arizona Cardinals,38,12,H,1.62,2.27,2024
2024-08-26,Washington Commanders,New England Patriots,20,10,H,3.3,1.32,2024
2024-09-06,Kansas City Chiefs,Baltimore Ravens,27,20,H,1.67,2.22,2024
2024-09-07,Philadelphia Eagles,Green Bay Packers,34,29,H,1.82,2.02,2024
2024-09-09,New York Giants,Minnesota Vikings,6,28,A,1.94,1.88,2024
2024-09-09,New Orleans Saints,Carolina Panthers,47,10,H,1.51,2.62,2024
2024-09-09,Miami Dolphins,Jacksonville Jaguars,20,17,H,1.52,2.59,2024
2024-09-09,Indianapolis Colts,Houston Texans,27,29,A,2.34,1.61,2024
2024-09-09,Cincinnati Bengals,New England Patriots,10,16,A,1.26,4.0,2024
2024-09-09,Chicago Bears,Tennessee Titans,24,17,H,1.48,2.71,2024
2024-09-09,Buffalo Bills,Arizona Cardinals,34,28,H,1.34,3.32,2024
2024-09-09,Atlanta Falcons,Pittsburgh Steelers,10,18,A,1.5,2.64,2024
2024-09-09,Seattle Seahawks,Denver Broncos,26,20,H,1.35,3.28,2024
2024-09-09,Los Angeles Chargers,Las Vegas Raiders,22,10,H,1.63,2.31,2024
2024-09-09,Tampa Bay Buccaneers,Washington Commanders,37,20,H,1.48,2.71,2024
2024-09-09,Cleveland Browns,Dallas Cowboys,17,33,A,1.79,2.06,2024
2024-09-09,Detroit Lions,Los Angeles Rams,26,20,H,1.41,2.96,2024
2024-09-10,San Francisco 49ers,New York Jets,32,19,H,1.51,2.62,2024
2024-09-13,Miami Dolphins,Buffalo Bills,10,31,A,1.68,2.2,2024
2024-09-16,Washington Commanders,New York Giants,21,18,H,1.81,2.03,2024
2024-09-16,Tennessee Titans,New York Jets,17,24,A,2.61,1.51,2024
2024-09-16,New England Patriots,Seattle Seahawks,20,23,A,2.38,1.6,2024
2024-09-16,Minnesota Vikings,San Francisco 49ers,23,17,H,2.68,1.49,2024
2024-09-16,Jacksonville Jaguars,Cleveland Browns,13,18,A,1.58,2.43,2024
2024-09-16,Green Bay Packers,Indianapolis Colts,16,10,H,2.13,1.73,2024
2024-09-16,Detroit Lions,Tampa Bay Buccaneers,16,20,A,1.27,3.9,2024
2024-09-16,Dallas Cowboys,New Orleans Saints,19,44,A,1.35,3.27,2024
2024-09-16,Carolina Panthers,Los Angeles Chargers,3,26,A,2.71,1.48,2024
2024-09-16,Baltimore Ravens,Las Vegas Raiders,23,26,A,1.23,4.37,2024
2024-09-16,Arizona Cardinals,Los Angeles Rams,41,10,H,1.88,1.94,2024
2024-09-16,Kansas City Chiefs,Cincinnati Bengals,26,25,H,1.35,3.29,2024
2024-09-16,Denver Broncos,Pittsburgh Steelers,6,13,A,2.26,1.66,2024
2024-09-16,Houston Texans,Chicago Bears,19,13,H,1.35,3.26,2024
2024-09-17,Philadelphia Eagles,Atlanta Falcons,21,22,A,1.4,3.02,2024
2024-09-20,New York Jets,New England Patriots,24,3,H,1.33,3.38,2024
2024-09-23,Tennessee Titans,Green Bay Packers,14,30,A,1.62,2.34,2024
2024-09-23,Tampa Bay Buccaneers,Denver Broncos,7,26,A,1.38,3.11,2024
2024-09-23,Pittsburgh Steelers,Los Angeles Chargers,20,10,H,1.69,2.21,2024
2024-09-23,New Orleans Saints,Philadelphia Eagles,12,15,A,1.69,2.2,2024
2024-09-23,Minnesota Vikings,Houston Texans,34,7,H,2.05,1.79,2024
2024-09-23,Indianapolis Colts,Chicago Bears,21,16,H,1.77,2.08,2024
2024-09-23,Cleveland Browns,New York Giants,15,21,A,1.34,3.32,2024
2024-09-23,Seattle Seahawks,Miami Dolphins,24,3,H,1.46,2.78,2024
2024-09-23,Las Vegas Raiders,Carolina Panthers,22,36,A,1.39,3.07,2024
2024-09-23,Los Angeles Rams,San Francisco 49ers,27,24,H,3.25,1.36,2024
2024-09-23,Dallas Cowboys,Baltimore Ravens,25,28,A,2.01,1.83,2024
2024-09-23,Arizona Cardinals,Detroit Lions,13,20,A,2.3,1.64,2024
2024-09-23,Atlanta Falcons,Kansas City Chiefs,17,22,A,2.4,1.59,2024
2024-09-24,Buffalo Bills,Jacksonville Jaguars,47,10,H,1.44,2.84,2024
2024-09-24,Cincinnati Bengals,Washington Commanders,33,38,A,1.29,3.71,2024
2024-09-27,New York Giants,Dallas Cowboys,15,20,A,3.01,1.4,2024
2024-09-30,Tampa Bay Buccaneers,Philadelphia Eagles,33,16,H,2.0,1.83,2024
2024-09-30,New York Jets,Denver Broncos,9,10,A,1.25,4.12,2024
2024-09-30,Indianapolis Colts,Pittsburgh Steelers,27,24,H,2.17,1.71,2024
