Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDS2,Season
2019-08-02,Atlanta Falcons,Denver Broncos,10,14,A,2.19,1.68,2019
2019-08-09,New York Giants,New York Jets,31,22,H,2.2,1.68,2019
2019-08-09,Buffalo Bills,Indianapolis Colts,24,16,H,2.06,1.76,2019
2019-08-09,Philadelphia Eagles,Tennessee Titans,10,27,A,1.79,2.03,2019
2019-08-09,Miami Dolphins,Atlanta Falcons,34,27,H,1.48,2.66,2019
2019-08-09,Detroit Lions,New England Patriots,3,31,A,1.73,2.11,2019
2019-08-09,Cleveland Browns,Washington Commanders,30,10,H,1.78,2.04,2019
2019-08-09,Baltimore Ravens,Jacksonville Jaguars,29,0,H,1.53,2.54,2019
2019-08-09,Green Bay Packers,Houston Texans,28,26,H,1.82,1.99,2019
2019-08-09,Chicago Bears,Carolina Panthers,13,23,A,1.65,2.24,2019
2019-08-09,Seattle Seahawks,Denver Broncos,22,14,H,2.1,1.74,2019
2019-08-09,Arizona Cardinals,Los Angeles Chargers,17,13,H,1.6,2.36,2019
2019-08-10,Pittsburgh Steelers,Tampa Bay Buccaneers,30,28,H,1.72,2.12,2019
2019-08-10,New Orleans Saints,Minnesota Vikings,25,34,A,1.63,2.27,2019
2019-08-11,Las Vegas Raiders,Los Angeles Rams,14,3,H,1.42,2.82,2019
2019-08-11,Kansas City Chiefs,Cincinnati Bengals,38,17,H,1.56,2.44,2019
2019-08-11,San Francisco 49ers,Dallas Cowboys,17,9,H,1.51,2.55,2019
2019-08-16,Jacksonville Jaguars,Philadelphia Eagles,10,24,A,1.68,2.21,2019
2019-08-16,Washington Commanders,Cincinnati Bengals,13,23,A,1.72,2.14,2019
2019-08-16,Baltimore Ravens,Green Bay Packers,26,13,H,1.48,2.67,2019
2019-08-16,Atlanta Falcons,New York Jets,10,22,A,1.75,2.09,2019
2019-08-16,Arizona Cardinals,Las Vegas Raiders,26,33,A,1.76,2.08,2019
2019-08-17,Carolina Panthers,Buffalo Bills,14,27,A,1.89,1.93,2019
2019-08-17,Tampa Bay Buccaneers,Miami Dolphins,16,14,H,1.67,2.22,2019
2019-08-17,New York Giants,Chicago Bears,32,13,H,1.59,2.39,2019
2019-08-18,Indianapolis Colts,Cleveland Browns,18,21,A,1.52,2.57,2019
2019-08-18,Tennessee Titans,New England Patriots,17,22,A,1.69,2.19,2019
2019-08-18,Pittsburgh Steelers,Kansas City Chiefs,17,7,H,2.46,1.56,2019
2019-08-18,Houston Texans,Detroit Lions,30,23,H,1.64,2.27,2019
2019-08-18,Los Angeles Rams,Dallas Cowboys,10,14,A,2.69,1.47,2019
2019-08-19,Los Angeles Chargers,New Orleans Saints,17,19,A,2.21,1.68,2019
2019-08-19,Minnesota Vikings,Seattle Seahawks,25,19,H,1.57,2.41,2019
2019-08-20,Denver Broncos,San Francisco 49ers,15,24,A,1.93,1.87,2019
2019-08-23,Cincinnati Bengals,New York Giants,23,25,A,1.64,2.27,2019
2019-08-23,Philadelphia Eagles,Baltimore Ravens,15,26,A,2.59,1.51,2019
2019-08-23,New England Patriots,Carolina Panthers,10,3,H,1.5,2.6,2019
2019-08-23,Atlanta Falcons,Washington Commanders,7,19,A,2.04,1.79,2019
2019-08-23,Miami Dolphins,Jacksonville Jaguars,22,7,H,1.98,1.84,2019
2019-08-23,Las Vegas Raiders,Green Bay Packers,22,21,H,1.91,1.91,2019
2019-08-24,Tampa Bay Buccaneers,Cleveland Browns,13,12,H,2.03,1.79,2019
