Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDS2
2024-08-02,2024,Chicago Bears,Houston Texans,21,17,H,2.24,1.64
2024-08-09,2024,New York Giants,Detroit Lions,14,3,H,1.56,2.54
2024-08-09,2024,New England Patriots,Carolina Panthers,17,3,H,1.33,3.35
2024-08-10,2024,Pittsburgh Steelers,Houston Texans,12,20,A,2.44,1.58
2024-08-10,2024,Miami Dolphins,Atlanta Falcons,20,13,H,2.34,1.62
2024-08-10,2024,Baltimore Ravens,Philadelphia Eagles,13,16,A,1.98,1.84
2024-08-10,2024,New York Jets,Washington Commanders,20,17,H,2.34,1.62
2024-08-10,2024,Buffalo Bills,Chicago Bears,6,33,A,-,-
2024-08-10,2024,Minnesota Vikings,Las Vegas Raiders,24,23,H,2.42,1.58
2024-08-10,2024,Cleveland Browns,Green Bay Packers,10,23,A,1.46,2.80
2024-08-11,2024,Tennessee Titans,San Francisco 49ers,17,13,H,1.41,3.05
2024-08-11,2024,Jacksonville Jaguars,Kansas City Chiefs,26,13,H,1.68,2.22
2024-08-11,2024,Cincinnati Bengals,Tampa Bay Buccaneers,14,17,A,1.42,2.92
2024-08-11,2024,Los Angeles Chargers,Seattle Seahawks,3,16,A,2.52,1.54
2024-08-11,2024,Arizona Cardinals,New Orleans Saints,14,16,A,2.22,1.68
2024-08-11,2024,Indianapolis Colts,Denver Broncos,30,34,A,1.78,2.08
2024-08-11,2024,Los Angeles Rams,Dallas Cowboys,13,12,H,2.96,1.42
2024-08-16,2024,New England Patriots,Philadelphia Eagles,13,14,A,1.62,2.38
2024-08-17,2024,Baltimore Ravens,Atlanta Falcons,13,12,H,1.72,2.16
2024-08-17,2024,Houston Texans,New York Giants,28,10,H,1.78,2.08
2024-08-17,2024,Chicago Bears,Cincinnati Bengals,27,3,H,1.31,3.50
2024-08-17,2024,Kansas City Chiefs,Detroit Lions,23,24,A,1.21,4.45
2024-08-17,2024,Cleveland Browns,Minnesota Vikings,12,27,A,1.64,2.28
2024-08-18,2024,Tennessee Titans,Seattle Seahawks,16,15,H,2.08,1.78
2024-08-18,2024,Pittsburgh Steelers,Buffalo Bills,3,9,A,1.60,2.38
2024-08-18,2024,Miami Dolphins,Washington Commanders,13,6,H,1.40,2.98
2024-08-18,2024,Indianapolis Colts,Arizona Cardinals,21,13,H,2.12,1.76
2024-08-18,2024,Carolina Panthers,New York Jets,12,15,A,1.74,2.16
2024-08-18,2024,Los Angeles Chargers,Los Angeles Rams,9,13,A,1.52,2.56
2024-08-18,2024,Jacksonville Jaguars,Tampa Bay Buccaneers,20,7,H,1.52,2.56
2024-08-18,2024,Las Vegas Raiders,Dallas Cowboys,12,27,A,1.29,3.65
2024-08-19,2024,San Francisco 49ers,New Orleans Saints,16,10,H,1.98,1.84
2024-08-19,2024,Denver Broncos,Green Bay Packers,27,2,H,1.33,3.40
